ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
852183,comment,850529,850608,0,0,tsg,,,"tobygee at google on the off-chance that anyone does have invites spare.",1254308201
852181,comment,851839,851839,0,0,flooha,,,"Maybe things have improved since this post, but this was my experience.<p><a href=""http://news.ycombinator.com/item?id=550692"" rel=""nofollow"">http://news.ycombinator.com/item?id=550692</a>",1254307968
852180,comment,851088,851304,0,0,borism,,,"you bet they are - after all DoubleTwist was founded by Jon Lech Johansen.",1254307780
852178,comment,850562,850872,0,0,swombat,,,"It's not a user-centric app.<p>For example, since it charges for storage, it provides no way to quickly scan the logs and remove large attachments.<p>It's missing a lot of features which would make it more useful, such as some sort of way to flag people. When you have a few people on a channel, if you want someone to get a specific message, it's not possible to ensure that with the current campfire.",1254307688
852177,comment,852174,852174,0,0,swombat,,,"<i>Obviously there is a correlation between the size of IT and time to market (the bigger the better?)</i><p>No, actually. It's certainly the case for start-ups that smaller is better. Smaller is more nimble, more creative, less politics-driven, and forced to focus on what matters (because you can't afford anything else).<p>I'd say a team of 2-4 technical founders/early employees is ideal, though it's certainly possible to do it with just 1. More than that and you'll spend more time managing staff that building things.<p>Of course, it all depends on what you're building, too. However, to reduce your lead time, reducing the team size is a good thing for start-ups.",1254307486
852174,story,,,2,2,Uchikoma,"Ask HN: How big is your IT staff? How big in YC companies?",,"In the second edition of my ebook ""12 Things to Reduce Your Lead Time and Time to Market"" I would like to know about the optimal percentage of IT staff depending on company type. Obviously there is a correlation between the size of IT and time to market (the bigger the better?) and I would like to include this in the next ebook. I've also created a survey monkey form<p>http://www.surveymonkey.com/s.aspx?sm=N3_2fcIesPy8lFdzvHTor2cw_3d_3d<p>It would be kind if you could answer 5 questions (30 sec max :-) Thanks.",1254306888
852173,story,,,1,0,swombat,"Polanski rape victim - court transcript",http://www.thesmokinggun.com/archive/polanskia1.html,,1254306697
852172,comment,852001,852053,0,0,Tichy,,,"The more you are drowning in stuff, the more you'll need them, so it kind of makes sense.",1254306683
852170,comment,851668,852120,0,0,jrockway,,,"Clearly you know nothing about blogging!  Letting facts get in the way of a hate session is simply not profitable!",1254306607
852169,comment,851668,851877,0,0,jrockway,,,"Uh oh, <i>actual facts</i>?<p>Damn it, I just bought a pitchfork and really wanted to use it for something!",1254306566
852168,comment,850171,851743,0,0,cousin_it,,,"Thanks! I'm always on the lookout for new simple things to do with openphotovr, unfortunately any kind of 3D reconstruction is still too complex to make work reliably.",1254306539
852166,comment,851690,852142,0,0,lamby,,,"Okay, so you're essentially describing a situation where the copyright holder offers access to a ""pro"" version and a ""vanilla"" version, with only the latter being licensed under the AGPL?<p>I would certainly concede that this scenario would make it difficult for third parties to maintain feature parity, but that's a <i>long</i> way from saying the AGPL offers ""no way of competing"" with the copyright holder; writing features that are not present in any version would be an obvious starting point. (You also grossly misrepresent the market for ""network effects"", but that's somewhat tangential)",1254306318
852165,story,,,1,0,lmacvittie,"WILS: A Good Hall Monitor Actually Checks the Hall Pass",http://devcentral.f5.com/weblogs/macvittie/archive/2009/09/30/wils-a-good-hall-monitor-actually-checks-the-hall-pass.aspx,,1254306302
852164,story,,,4,0,thibaut_barrere,"Ask HN: review my app (ruby/rails screencasts aggregator)",http://www.learnivore.com,,1254305876
852163,comment,852055,852145,0,0,ErrantX,,,"Thanks for that :)",1254305768
852162,comment,852055,852145,0,0,jrockway,,,"This is a much better reply than someone else's a few levels up.  You analyzed the mistakes and you decided to learn from them and create a competing product.<p>That is much more enjoyable to read about than ""that guy is an idiot"".  I wish I could upmod twice.",1254305662
852161,comment,850359,850756,0,0,jrockway,,,"<i>Did you look at the ""really interesting link"" enough to realize the benchmarks game website is written in PHP?</i><p>What difference does this make?<p><i>Did you look at that particular web page enough to see ""PHP is rarely the bottleneck (HTML slides)"" ?</i><p>This is just random user-generated content; every language on the site gets to link to whatever they want.<p>(As an aside, I am tried of the ""my app can be slow because the database is slow"".  If you are not Doing It Wrong, your database is not slow, and your app can do other things while waiting for IO.)",1254305449
852160,comment,851690,852016,0,0,nestlequ1k,,,"What's their market share on servers? How much time do people spend on the internet?<p>Most windows machines these days are dumb clients to the web, so that fact that Microsoft provides the software for this doesn't seem like a huge win.",1254305413
852159,comment,851296,851913,0,0,DrJokepu,,,"Well, considering that the list is sorted by descending pagerank (that is, popularity), you could check out only the first 10 if that's what you want.",1254305408
852157,comment,852055,852136,0,0,jrockway,,,"Yeah, your social bookmarking site did much better.<p>(My point here is that maybe things aren't as simple as you are making them seem.  It is easy to critique other's mistakes, but it's not quite as easy to avoid them in the first place.)",1254305228
852156,story,,,1,0,fogus,"Adding structural consistency to Python exceptions",http://sayspy.blogspot.com/2009/09/adding-structural-consistency-to.html,,1254305207
