ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
ABB,0,2,0.0,1,0,,1341149264,
ABCD_FUFU,0,-20,0.0,0,7,,1316440670,
ABDHAZ,0,1,0.0,1,0,,1367149844,
ABDULJALEEL,0,1,0.0,0,2,,1310107771,
ABDULRAFIQUE,0,1,0.0,1,0,,1321626334,
ABE4710,0,1,0.0,1,0,,1298516702,
ABELIA,0,1,0.0,1,0,,1324367452,
ABFrep,0,-2,0.0,0,8,,1297344935,
ABIGASSBOAT,0,-1,0.0,0,2,,1452289932,1452325038
ABIV,0,1,0.0,3,1,,1334674636,
ABMEGYPT,0,1,0.0,1,0,,1345845386,
ABNW,0,2,0.0,0,1,,1429188746,1429222215
ABNWZ,0,35,0.0,3,12,,1389788312,1443534979
ABR,0,238,0.0,3,3,"I&#x27;m Antonio. A nonconformist b-school grad, cause enthusiast, cofounder (@21CYP @codechicago) and COO (@Blue1647). My interests are expansive. Im passionate about co-creation, and initiatives that will enhance the diversity of thought in tech + entrepreneurship by engaging underrepresented youth and communities.<p>Email: abrowry[at]gmail.com",1271226012,
ABS,0,1155,2.63636,106,137,"[ my public key: https://keybase.io/abis; my proof: https://keybase.io/abis/sigs/K2Rups_PknaHCeROJO766p68DutJDiAry-Yt3E7uzhI ]",1227522381,1450676056
ABach8,0,1,0.0,1,3,"A college student and entrepreneur",1438370561,1439231053
ABrandt,0,450,3.06818,17,188,"Project Manager at Epic Systems.<p>contact me for anything and everything. austin (at) austinbrandt.com<p>http://www.hackernewsers.com/users/ABrandt.html",1232080989,1412976774
ABrandt-2,0,6,0.0,1,3,,1244155403,
ABrennan,0,1,0.0,0,0,,1194886626,
ABsellplex,0,1,0.0,0,1,"Learner of all sorts, hustla of anything, lover of beautiful things in all forms. \nExplorer of all the surrounds me. I'll either find a way or make one.",1364435871,
AbacusAvenger,0,4,0.0,0,1,,1441169366,1441199248
Abaddon,0,4,0.0,0,3,,1308222359,
Abagge,0,1,0.0,9,0,,1305652645,
Abasha1,0,1,0.0,1,0,,1329749469,
Abass1200,0,1,0.0,2,0,,1346877890,
Abba23,0,1,0.0,1,0,"I want to obtain start up money for a business in NY.  NYS is changing from state run facilities for people with disabilities, to private facilities.  They plan to do this in 2015.  The kicker is, the private agencies are already turning people away due to lack of space in 2013.  I want to create my business to partner up with one of these non-profits and create assisted living facilities on a 90 acre spot in Oneida, NY (it used to be an old golf course).  I'm envisioning multiple unit housing facilities within close proximity to each other.  Even if Medicaid funding wasn't involved (which it will be as this is the norm for folks with disabilities), the rental units alone could bring in well over $100,000 per month (and that's just renting 100 units or so).  I hope to use the entire section of land, and have many different types of facilities on it (i.e. swim therapy at onsite pools, exercise area for Occupational and Physical therapy needs, onsite Psychologists, onsite nursing facilities, etc.).",1365355169,
Abban,0,2,0.0,3,1,,1333045431,
AbbasHaiderAli,0,1,0.0,0,1,,1313464900,1441992672
Abbat7,0,1,0.0,0,1,,1438809355,1438809365
AbboTlane,0,1,0.0,1,0,,1332437363,
Abby1022,0,1,0.0,1,0,,1381178812,
AbbyBrowne,0,1,0.0,1,0,,1444138233,1444138381
AbbyCFN,0,2,0.0,1,0,,1418923711,1418926658
AbbyHA,0,1,0.0,10,0,,1306902967,
Abchels87,0,1,0.0,0,2,,1409753662,1415203922
AbdallahElroby,0,1,0.0,1,0,,1386467941,
AbderraoufA,0,3,0.0,2,0,"Programmer & Crypto guy.<p>[ my public key: https://keybase.io/abderraouf_adjal; my proof: https://keybase.io/abderraouf_adjal/sigs/hTq9kE5UhhOi3wrzBrPFUteyAP3OLxVGwQUCOq3jjRo ]",1427496924,1442943155
AbdirizakOGF,0,1,0.0,0,1,,1418671040,1418671050
AbdlBahajaj,0,1,0.0,2,1,,1427670939,1434654280
Abdul321,0,3,0.0,0,3,,1313947394,
AbdulAkin,0,1,0.0,0,1,"Entrepreneurial Techie",1386339586,
AbdulBahajaj,0,2,0.0,4,2,Developer,1388747402,1449558210
Abdulyar,0,1,0.0,1,0,,1369014041,
Abdussalam,0,1,0.0,0,1,"Designer by passion, Telecom Engineer by qualification!",1331542614,
AbeBW,0,2,0.0,0,1,http://hnofficehours.com/profile/AbeBW/,1286557337,1450222096
AbeEstrada,0,88,0.0,6,11,"[ my public key: https://keybase.io/abeestrada; my proof: https://keybase.io/abeestrada/sigs/8DW3krf168Tk342AvZed6xGuaXRg3N_zfranosTWHDE ]",1289584856,1437678322
AbeGruber,0,2,0.0,1,0,,1320953585,
AbeMiessler,0,1,0.0,2,0,,1369928721,1441229540
AbeOlson,0,2,0.0,1,1,,1190347719,
Abednego,0,5,0.0,0,6,,1299274419,
Abee1979,0,1,0.0,1,0,,1375220049,
AbeerDesai,0,1,0.0,0,0,,1453104513,1453282983
Abel,0,1,0.0,0,1,,1232047886,
AbelAbbot,0,1,0.0,2,0,,1322648799,
