ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
AR3c8t22,0,1,0.0,2,0,,1336412206,
AR5j7b22,0,1,0.0,1,0,,1337248032,
AR9j8d22,0,1,0.0,3,0,,1336412208,
ARC1,0,1,0.0,0,2,,1298326138,
ARCarr,0,17,0.0,0,14,,1407947448,1443982082
ARDELLd,0,1,0.0,0,1,,1390335951,
ARES,0,1,0.0,1,0,,1426673351,1428661075
ARIENGGO,0,1,0.0,1,0,,1388550589,
ARIZMONTEROJAZ,0,1,0.0,1,1,,1337571191,
ARNaimi,0,1,0.0,1,0,,1375476573,
ARR,0,193,0.0,6,11,,1258740727,1428812013
ARRR,0,2,0.0,1,5,http://dba.stackexchange.com/users/8771/ammarr,1329283315,
ARRRavi,0,1,0.0,1,0,,1302231286,
ARSHIA321,0,1,0.0,0,1,,1438786169,1438786193
ART08801,0,1,0.0,1,0,,1359736098,
ARTHUR42,0,1,0.0,2,0,,1309032025,
ARTX,0,1,0.0,1,1,,1364442001,
ARama,0,19,0.0,0,8,,1350702989,1413408650
ARavara,0,1,0.0,0,1,,1342294203,
AReal1,0,1,0.0,3,0,"A Real Place is a bit of a paradigm shift - it's not an internet-based technology. Patent offices regard it as the first interactive platform for Real face-to-face communication. Yes - that's REAL face-to-face communication. Because: Real conversation is so much better than sitting in front of a computer!",1342261741,
AReallyGoodName,0,98,0.0,0,38,,1397292653,1450709968
ARenhard,0,2,0.0,0,3,,1421713859,1432211966
ARobotics,0,134,0.0,3,14,,1233202601,
ARoleModel,0,1,0.0,14,0,,1315784359,
ARoleModel2,0,1,0.0,1,0,,1315858747,
ARoleModel4,0,1,0.0,2,0,,1315871126,
ARolek,0,303,0.0,11,20,"Technology generalist currently working on Brandisty.com and ScoutRED.com.",1286215988,1437669487
ARothfusz,0,114,2.08824,1,55,"Hi -- I&#x27;m Andy Rothfusz. I&#x27;ve made a career out of helping other engineers get the most out of my company&#x27;s products, whatever that product is, from graphics chips to cell phones, from NLP to streaming video, PaaS and Linux Containers. https://plus.google.com/u/0/+AndyRothfusz<p>[ my public key: https://keybase.io/rufus; my proof: https://keybase.io/rufus/sigs/fmuOcpb2RG5hto137FBe8TDX9aci81bq6oahI9biG8o ]",1340040020,1449879630
ARushingWookie,0,3,0.0,0,1,,1446483561,1446755250
ARussell,0,52,0.0,1,21,,1292259569,1443567983
Ar-Curunir,0,280,0.0,0,111,,1377821977,1450807433
ArabCrunch,0,1,0.0,1,0,,1216760347,
ArabGeek,0,890,1.27907,198,123,,1275093025,1448236145
ArabGeeks,0,-1,0.0,1,1,,1284384298,
ArabRevolt,0,3,0.0,41,0,,1332748470,
Arabesqueau,0,1,0.0,1,0,"Arabesque is a dining and bar in Melbourne and is one of the finest Middle Eastern restaurants in Melbourne. It offers exotic & highly delicious Middle Eastern and Turkish cuisine and a vibrant cultural atmosphere to the people looking for an ideal romantic restaurant in Melbourne CBD area.",1343456632,
