ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
FOAD,0,-2,0.0,0,2,,1402444899,
FOSSSquirrel,0,310,0.0,336,0,,1422630687,1440685466
FOSSbot,0,1,0.0,0,1,,1438288837,1438288861
FOSSpatents,0,101,0.0,2,6,,1377692586,
Fobeau,0,1,0.0,1,0,,1365987830,
Focalise,0,5,0.0,1,4,http://www.focalisesoftware.com,1380921184,1424212075
FodT,0,2,0.0,1,0,,1422368326,1422368439
FoeNyx,0,89,0.0,2,36,,1305581281,1448558017
Foermoer,0,1,0.0,25,0,,1346698711,
Fofer,0,1,0.0,0,1,,1406684770,
Fofothemax,0,1,0.0,0,1,,1382257625,
FogHQChris,0,4,0.0,2,0,"Co-Founder & COO of Fog - http://foghq.com/\nSmall Biz Blog - http://www.chriskong.com",1340291378,
Fogest,0,94,0.0,1,80,,1385047175,1452649585
Fogh,0,95,0.0,3,5,"[ my public key: https://keybase.io/fogh; my proof: https://keybase.io/fogh/sigs/shA7_Yrr5rhAOU2Q5eCPApNAMu2k1gYFCXaiJbhwevM ]",1396854829,1429770190
Folcon,0,19,0.0,1,17,,1314706587,1439388060
FoldableMe,0,14,0.0,1,0,,1374746181,
FolioSwarm,0,3,0.0,0,4,"Former investment management consultant to institutions.  Sold business and retired at 35 to build what always irked my soul, which is finding investment information easier and trying to build solutions for &quot;TMI&quot; (Too Much Information) in Capital Markets.  Yeah sounds backward.  But once you find your answers your usually stumped what to look at.  Non tech (Can&#x27;t write code, but I can figure the rest out).  I have tons of other ideas and an outside the box mind for solutions, like selling premium domain names to fund my Start Up.  Looking for help along the way.  I may be on to something really big.  Think cloud+data+maps+apps = FolioSwarm.com",1416841622,1416939280
Foliospaces,0,2,0.0,0,1,,1319405007,
FollowSteph,0,2,0.0,1,0,,1244915698,
FollowSteph3,0,628,1.81818,48,178,http://www.FollowSteph.com,1312650142,1452278420
Follr,0,1,0.0,1,0,,1404246433,
Fomite,0,1983,2.45455,14,879,"Maker of artisinal, small-batch simulation models for the discerning infectious disease consumer.",1369553991,1452804227
