ID,Karma,About,Created,Updated
HEDGEANALYST,1,,1314002813,
HEMANTRAI1234,1,,1317322202,
HERPDERPSD,1,,1387559689,1413769840
HERRbPUNKT,1,,1400242226,
HEVOLabs,1,hevolabs.com,1405441968,
HEYGRANDMA,5,"what's the happy haps, granny?",1340675201,1413335987
HeChien,-1,,1298968906,
HeWhoSitsAtDesk,1,,1378761535,
HeXetic,167,,1256248012,1451998717
Headfirst,1,,1297611759,
HeadlessChild,2,,1394842337,1452818624
HeadlineHawk,1,,1398808807,1435169931
Headliner,1,,1447775717,1453173985
HeadphonePro,1,,1366304929,
Headspring,2,"Headspring exists to help organizations better fulfill their vision by exploiting information technology as an accelerator.<p>Specifically, Headspring develops custom applications for enterprise-level organizations.",1357160112,1442860611
Healplz,3,,1250900295,1447424491
Healsi,1,,1412925122,1412925496
HealthEugene,1,,1382096461,
HealthNut,15,,1403650899,1421462199
HealthNutX34,32,,1299866234,
HealthyLifeHack,2,,1439147571,1439152628
HealthyLife_uk,1,,1321615756,
HealthyTips365,1,,1322352309,
Healthyme15,1,,1454422774,1454885374
HealyJones,2,,1228505049,
Heamrick,1,,1310979745,
Heart1923Less,1,,1324962062,
Hearty,-5,,1382360963,
Heated,1,,1322143743,
HeatherAppurify,1,,1364251602,
HeatherBrundage,2,"[ my public key: https://keybase.io/heatherbrundage; my proof: https://keybase.io/heatherbrundage/sigs/lLnzu34TQ4kHtDs4COtd43VEFbFu2AQbsEO54w4uM74 ]",1350973563,1440398614
HeatherMG,1,,1307547440,
HeatherMills,1,"Spirituality and Music and Technology junkie!",1382996322,
HeatherS6709,1,,1319468592,
HeatherThomas,1,,1386935018,
Heatingcool,1,,1304159187,
HeavenFox,125,,1394489876,1450959972
HeavenSmile,1,,1399308664,1439890259
Heavensword,1,,1271970252,
Heavy,1,,1393418088,
HeavyStorm,2,,1415812384,1415826631
Hebebuhne,1,,1278754402,
Hectic1015,3,,1376383452,
Hector2133,1,,1344372305,
HectorPapi,1,,1175728644,
HectorRamos,1103,"iOS engineer, engineer at Parse",1250309502,1439540751
Hedaet,1,,1321426351,
HeddiCundle,1,,1328321724,
HedgeMage,317,"Webgeek, community geek, etc.<p>Reach me at <my nickname>@binaryredneck.net",1298085825,1450638736
HediSmida,2,,1357063630,1425499908
Hedja,7,,1413081493,1433974237
Hedpe,3,,1366203921,
Hedywell,1,,1356685772,
Heewg9,98,,1424851497,1426114701
Heff,743,"http://zencoder.com<p>http://videojs.com<p>http://roommateapp.com<p>http://www.steveheffernan.com<p>[ my public key: https://keybase.io/heff; my proof: https://keybase.io/heff/sigs/4Uio99eiVJcctZUWcgwngNR2TRkhYssoKZepHlsi4ko ]",1230307956,1443550813
Hegs,3,,1256079476,
HeidiHurst,1,"It&#x27;s really that simple. In a previous career, Heidi traveled the globe, and had an opportunity to visit the best spas in the best hotels across the world. Now she&#x27;s returned to Breckenridge, and opened her own private day spa here. The Spa at Breckenridge. Revive your inner peace, and enjoy every moment here.",1369030103,
HeidiSFBags,1,,1316032174,
HeidiWalker,2,,1429879592,1429905775
Heids,7,,1282124789,
Heikao1,1,,1383165414,
Heimy,4,,1264631930,
HeinZawHtet,175,,1377363565,1447942963
HeinerWacks,1,,1426777698,1426777814
Heinleinian,127,,1340833044,
HeinrichMessing,1,,1431948519,1431948794
HeisenbergP,3,,1401998095,
Heisenbergg,22,,1294052741,
Heisens,-2,,1333498098,
Hejog,2,,1221566025,
HelenBleech,1,,1392021588,
HelenL14,12,"http://www.google.com/profiles/helenlee14<p>Hello, Helen here!  I'm interested in learning pretty much anything I can get my hands and time on...specifically I've tended to trend towards entrepreneurship, tech, new media, and nonprofits.  Find me on twitter or around HN - I'm a big believer that the best learning comes from talking to your peers and meeting new people.",1253040707,1452534352
HelenShoot,1,,1447883011,1450996363
HelenUK,2,,1308831826,
HelenaP,4,,1346864101,
Helenqq86,1,,1342841354,
HelgeSeetzen,205,"Entrepreneur, Investor, General Partner of TandemLaunch Ventures",1297872389,1444415488
Helgosam,5,,1374001460,
Helianthus,1057,,1272907974,1419585113
Helianthus16,417,,1277864587,
Helias75,1,,1361791920,
HeliasVlastimir,4,,1369191098,
Helid,1,,1406893642,
Heliner,4,,1220436265,
Heliosmaster,773,"jack of all trades - http://davide.im<p>[ my public key: https://keybase.io/davide; my proof: https://keybase.io/davide/sigs/ZrZygCmj4SvrRqQr-D5uqKfYGuI3nEqBRJcKUgjgGH0 ]",1325444794,1452541425
HeliumOxide,28,,1224172939,
Helius,1,,1436103660,1436104157
Hell3D,1,,1404032355,
HellOh,1,,1451315568,1451315878
HellaMedusa,4,,1398437642,
Hellbannedtwice,1,,1417760731,1417825490
Hellblazer,16,,1230925106,
Hellbox,2,"http://twitter.com/hellbox\nhttp://martinmcclellan.com",1271127399,1439933327
Hellcat,361,,1303340941,1443538524
Hellchat,1,,1397035291,
Hellenion,33,"Technical Computing Engineer",1333048063,
Hellgy,1,,1416834036,1445590454
Hellion,1,,1371382695,
Hellios,3,,1394140855,1412977806
Helliswarm,1,,1418497144,1418497500
Hello1024,1,,1337117494,
