ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
U0001f62d,0,0,0.0,0,0,,1429595854,1453168348
U006D,0,15,0.0,9,3,,1410159613,1452930832
U2EF1,,54,0.0,0,16,,1371798363,1450207814
U32LnJfiYoiLQP,0,8,0.0,0,1,,1372876854,1452914460
U6Gf8WQP,0,5,0.0,0,0,,1436471600,1453170632
UAintMySon,0,1,0.0,0,1,,1358885018,1452909044
UBlockPlus,0,-3,0.0,0,0,,1443798206,1453172779
UCDeseMuscles,0,-1,0.0,1,2,,1212221765,1452886327
UChicagoMSCS,0,1,0.0,1,0,"The goal of the Masters Program in CS at the University of Chicago offers a great CS education to those looking to advance their career or start a new one in CS. We have joined HN to stay entrenched in the tech community. Contact us with any questions",1363961891,1452911268
UE,0,3,0.0,1,2,,1317131265,1452897091
UFlippen,0,1,0.0,0,2,"Give Me something that I can work with World!",1342715583,1452904688
UGG113,0,1,0.0,5,0,,1329892368,1452900414
UIZealot,,8,0.0,0,26,,1312265249,1450265419
UImyLife,,4,0.0,4,2,,1411468913,1450267840
UK-AL,,1357,2.22727,2,780,www.alastairgould.co.uk,1329445632,1452861546
UK-Al05,0,57,0.0,0,52,,1320602885,1452898269
UK-AlasGou,0,13,0.0,0,10,,1340997284,1452903912
UKPHPWebDev,0,6,0.0,0,0,,1424179629,1453166248
UK_Web_Dev,0,1,0.0,1,0,,1405042019,1452927100
UK_throw_away,0,2,0.0,1,1,,1308041308,1452894279
ULAM_SPIRAL_OMG,0,7,0.0,1,0,"Hello, I welcome any contact:\nacolle (at) yandex (dot) com",1384058345,1452918382
UMPUSTEN,0,1,0.0,0,0,,1434715925,1453170057
UMyProto,0,1,0.0,0,0,,1421871152,1453165463
UNICEF,0,1,0.0,1,0,,1285523378,1452890090
UNIMPL,0,1,0.0,0,0,,1447052903,1453173708
UNIXdev0,0,2,0.0,0,0,,1432878774,1453169485
UNIXgod,,71,1.67442,0,96,,1361566919,1450207814
UNTViking,0,2,0.0,1,1,,1312001315,1452895451
UP5,0,1,0.0,0,1,,1327631690,1452904654
UPCVUP,0,1,0.0,0,0,,1445445188,1453173219
UPCequals666,0,1,0.0,0,1,,1404427817,1452926611
UPSLynx,0,79,0.0,8,0,,1257994814,1452894027
URLjet,0,1,0.0,1,0,,1362088818,1452910324
URSpider94,,2094,2.90909,22,577,,1248349308,1452738152
USA,0,1,0.0,2,0,,1301240723,1452892952
USAnum1,,15,0.0,0,10,"I&#x27;m a software engineer in the Puget Sound Region of Washington state.",1392790283,1451278142
USERNAME11111,0,1,0.0,0,0,,1428784239,1453168066
USERSNAME,0,1,0.0,0,1,,1185138500,1185138500
USF_BAPH81,0,5,0.0,0,1,,1309321778,1452894567
USNetizen,,659,2.5,84,177,"Follow @NetizenCorp or visit http://www.Netizen.us",1330645360,1452713256
USP,0,1,0.0,0,1,,1220393312,1452886518
USSRLivesOn,,3,0.0,0,2,,1260152908,1450207814
USblfs-1980,0,1,0.0,0,1,,1383919025,1452918321
USelected,0,3,0.0,3,0,,1336801008,1452902911
UTHorsey,0,-1,0.0,1,4,,1339426944,1452903452
UUMMUU,,158,0.0,0,71,,1333631344,1450207814
UVB-76,,1419,4.20455,28,304,,1351203292,1452112993
UVStaska,,4,0.0,0,1,,1385161800,1450207814
UW0TM8,,3,0.0,1,0,,1386312791,1450207814
UWNews,,78,0.0,8,0,,1412797661,1450207814
UWTELECOM,0,1,0.0,8,0,,1326223575,1452899438
UX-UI-Guru,0,1,0.0,0,2,"My name is Jonathan Patterson. I specialize in branding, UX/UI, and illustration. Please get in touch for availability and project inquiries! Check out my portfolio at www.jonathanpatterson.com",1359928028,1452909530
UX-guy,0,1,0.0,0,1,,1328565146,1452899829
UXDork,,29,0.0,9,21,,1414109333,1450207814
UXFan,0,1,0.0,1,0,,1332085823,1452900855
UXMotel,0,1,0.0,9,0,,1361966764,1452910264
UXMovement,0,601,0.0,104,13,"UX Movement solves user interface design problems. Visit us at http://uxmovement.com.",1278354106,1452889472
UX_Ciaran,0,1,0.0,0,0,,1450277953,1453174591
UXexpert,0,1,0.0,0,0,"I love to keep my focus on the UX and not much involved in code. Breaking the stereotypes in web development. Code is not my thing, but, I did several courses just to satisfy my mom.",1423036301,1453165817
UXidea,0,1,0.0,2,0,,1376389524,1452915508
UXiomatic,,1,0.0,2,1,"Independent app developer!",1419995827,1450267840
UXstudio,0,1,0.0,0,0,,1439480207,1453172508
UXswitch,0,1,0.0,0,0,"UXswitch is about finding the perfect UX design job.",1430917245,1453168880
UXweb,0,2,0.0,1,0,,1351435963,1452906985
UYChuH,0,3,0.0,0,0,,1450447899,1453174652
U_U,0,1,0.0,0,3,,1326707839,1452899505
UandIblog,0,59,0.0,3,17,"Unqualified & Inappropriate Blog.. (This site has not been launched yet.)",1217110501,1452886518
Uber-cache,0,1,0.0,0,0,,1448973789,1453174253
UberAcademic,,0,0.0,2,1,,1410133881,1450207814
UberAirr,0,1,0.0,1,0,,1405305863,1452927152
UberB,,1,0.0,0,3,,1405411240,1450207814
UberEstimate,0,182,0.0,0,0,,1434752194,1453170070
UberFan,0,1,0.0,1,0,,1297797193,1452914737
UberKiller1,0,1,0.0,0,0,,1447959207,1453174034
UberMouse,,334,2.31429,7,76,,1360541072,1450207814
UberNerdGirl,0,-2,0.0,0,1,,1345230155,1452905352
Uber_Tech,,6,0.0,2,2,,1372464987,1450207814
Uberphallus,,210,0.0,1,64,"https://0x00c0ffee.org<p>fjim at sdfeu org",1378110797,1452605028
Ubersoldat,0,19,0.0,1,19,"Software Architect.\n@ubersoldat",1307523730,1452894229
Ubervan,0,5,0.0,0,1,,1236256164,1452903302
Ubiquite,0,4,0.0,0,4,,1334691525,1452903333
Ubuntoo,0,1,0.0,0,1,,1366963012,1452911952
UbuntuJon,,-28,0.0,2,10,,1372243648,1450207814
Ubuzzin,,1,0.0,1,0,,1417698010,1450267840
Uchikoma,0,2137,2.0,24,851,,1248866448,1452888183
UdiMosayev,,32,0.0,7,5,,1290937653,1450207814
Udik,,298,0.0,0,118,,1418519860,1452949609
Udo,,11719,3.43182,33,2269,"udo@creativepark.net<p>Allround programmer geek with a propensity for science (and pen&paper roleplaying games)",1286022367,1452549216
Udo_Schmitz,,43,0.0,2,31,"Graphic designer from Berlin, Germany. Part time nerd. Find me at http://udo-schmitz.de or twitter.com/Udo",1395597123,1450207814
UdomCash,0,1,0.0,4,0,,1320978166,1452898339
Udownvotemeudie,0,6,0.0,0,0,,1434549332,1453169993
Uehreka,,276,3.48,3,52,,1393075538,1452247536
Ueland,,85,0.0,3,19,,1290286721,1450207814
Uffie,0,2,0.0,0,1,,1349745987,1452906575
Uffizi,,14,0.0,5,5,,1364326663,1450628064
Ufoinc,0,1,0.0,1,0,,1341321554,1452904154
Ugarte,0,6,0.0,0,7,,1304221939,1452893560
Ugh_seriously,0,1,0.0,0,2,,1366643433,1452911874
UglyFont,,1,0.0,0,1,,1416061066,1450207814
UglyandTruly,0,1,0.0,1,0,,1397898727,1452923363
Uglyfruit,0,16,0.0,13,6,"To be able to ""really see"" something, you should not call it with any word. Than you will see what it actually is. Free your mind from words and start practicing pictorial viewing. You will see what others cannot see.",1328488447,1452900235
Ugnius,0,2,0.0,0,1,,1343241762,1452904814
UhUhUhUh,,86,0.0,5,80,,1413570273,1450207814
Uhhrrr,,1672,3.06818,13,364,,1281134289,1452754108
Uhuhreally,0,3,0.0,0,0,,1451583727,1453174874
Ujin,0,3,0.0,1,1,,1346750753,1452905745
